game_id,visitor_team,visitor_gp,visitor_w,visitor_l,visitor_t,visitor_ot,visitor_p,visitor_gf,visitor_ga,visitor_s/o win,visitor_s/o loss,visitor_sf,visitor_sa,visitor_ppg,visitor_pp opp,visitor_pp%,visitor_ts,visitor_ppga,visitor_pk%,visitor_fow,visitor_fol,visitor_fow%,home_team,home_gp,home_w,home_l,home_t,home_ot,home_p,home_gf,home_ga,home_s/o win,home_s/o loss,home_sf,home_sa,home_ppg,home_pp opp,home_pp%,home_ts,home_ppga,home_pk%,home_fow,home_fol,home_fow%,home_goals,visitor_goals,extra_time
1071,Edmonton Oilers,68,30,34,0,4,64,189,220,4,1,2306,2157,26,171,15.2,207,53,74.4,2023,2117,48.9,Calgary Flames,70,34,26,0,10,78,195,201,2,5,2353,2221,42,238,17.6,233,44,81.1,2142,2201,49.3,0,1,
1072,Colorado Avalanche,68,36,24,0,8,80,214,201,1,1,2005,2233,52,254,20.5,235,39,83.4,1766,2252,44.0,Minnesota Wild,69,39,23,0,7,85,213,196,3,2,2100,2204,44,206,21.3,234,47,79.9,2044,2054,49.9,5,1,
1073,Dallas Stars,69,38,25,0,6,82,194,178,4,2,2175,2055,42,212,19.8,239,40,83.3,2313,2032,53.2,Montréal Canadiens,69,25,32,0,12,62,173,213,2,6,2321,2199,41,207,19.8,222,54,75.7,2028,2218,47.8,2,4,
1074,Winnipeg Jets,69,41,18,0,10,92,227,180,2,2,2188,2197,56,232,24.1,232,40,82.8,2237,2018,52.6,Nashville Predators,68,44,14,0,10,98,217,167,5,6,2202,2190,50,228,21.9,242,43,82.2,2264,2009,53.0,1,3,
1075,Ottawa Senators,68,24,33,0,11,59,184,229,2,7,2078,2259,34,210,16.2,195,46,76.4,2099,2041,50.7,Tampa Bay Lightning,69,48,17,0,4,100,247,189,6,2,2242,2263,56,235,23.8,227,51,77.5,2043,2237,47.7,7,4,
1076,Vancouver Canucks,70,25,36,0,9,59,183,225,0,3,2105,2268,46,218,21.1,238,54,77.3,2076,2130,49.4,Anaheim Ducks,70,34,24,0,12,80,191,186,4,7,2105,2360,33,185,17.8,242,42,82.6,2134,2055,50.9,0,3,
1077,San Jose Sharks,69,37,23,0,9,83,199,186,4,3,2270,2099,46,218,21.1,192,29,84.9,2130,2031,51.2,Edmonton Oilers,69,30,35,0,4,64,189,221,4,1,2334,2189,26,174,14.9,209,53,74.6,2044,2143,48.8,4,3,OT
1078,Pittsburgh Penguins,70,40,26,0,4,84,227,209,2,2,2398,2169,58,224,25.9,230,43,81.3,2181,2176,50.0,New York Rangers,70,31,32,0,7,69,198,219,3,5,2200,2451,42,206,20.4,213,37,82.6,2058,2075,49.8,3,4,OT
1079,Dallas Stars,70,38,26,0,6,82,196,182,4,2,2213,2081,43,216,19.9,244,43,82.4,2346,2067,53.2,Toronto Maple Leafs,69,40,22,0,7,87,222,195,6,2,2197,2349,41,188,21.8,196,34,82.7,2261,2120,51.6,5,6,SO
1080,New Jersey Devils,69,35,26,0,8,78,199,204,5,4,2181,2189,44,214,20.6,222,38,82.9,1991,2228,47.2,Vegas Golden Knights,69,45,19,0,5,95,232,185,3,2,2270,2112,45,209,21.5,199,39,80.4,2078,2167,48.9,8,3,
1081,Nashville Predators,69,45,14,0,10,100,220,168,5,6,2247,2223,50,231,21.6,247,44,82.2,2307,2039,53.1,Arizona Coyotes,69,23,35,0,11,57,165,217,2,5,2072,2201,35,207,16.9,187,38,79.7,2026,2215,47.8,3,2,
1082,Toronto Maple Leafs,70,41,22,0,7,89,227,200,7,2,2230,2384,42,189,22.2,197,34,82.7,2300,2156,51.6,Buffalo Sabres,69,22,35,0,12,56,164,222,1,2,2105,2259,35,208,16.8,202,42,79.2,2140,1999,51.7,5,2,
1083,Boston Bruins,68,44,16,0,8,96,229,174,3,2,2233,1996,48,218,22.0,210,38,81.9,2149,2094,50.6,Florida Panthers,67,34,26,0,7,75,202,209,3,3,2306,2315,41,206,19.9,195,39,80.0,2188,2087,51.2,0,3,
1084,Detroit Red Wings,69,26,32,0,11,63,176,210,4,1,2085,2211,36,199,18.1,215,47,78.1,2043,2172,48.5,Los Angeles Kings,70,38,26,0,6,82,201,176,2,1,2191,2215,41,203,20.2,233,37,84.1,2088,2125,49.6,1,4,
1085,Pittsburgh Penguins,71,40,26,0,5,85,230,213,2,2,2438,2202,58,227,25.6,233,45,80.7,2209,2204,50.0,Montréal Canadiens,70,26,32,0,12,64,177,215,2,6,2347,2237,44,212,20.8,226,55,75.7,2063,2251,47.8,5,3,
1086,Washington Capitals,69,39,23,0,7,85,206,201,3,1,1997,2203,44,201,21.9,225,45,80.0,2057,2037,50.2,New York Islanders,69,30,29,0,10,70,219,242,3,3,2142,2479,43,209,20.6,195,48,75.4,2015,2140,48.5,7,3,
1087,Columbus Blue Jackets,70,37,28,0,5,79,187,191,6,4,2387,2193,30,196,15.3,179,40,77.6,2041,2198,48.1,Philadelphia Flyers,70,35,24,0,11,81,203,199,2,6,2232,2101,47,234,20.1,198,50,74.7,2232,1927,53.7,5,3,
1088,Colorado Avalanche,69,37,24,0,8,82,219,202,1,1,2027,2267,54,257,21.0,239,39,83.7,1786,2284,43.9,St. Louis Blues,69,37,27,0,5,79,188,182,3,0,2256,2087,33,218,15.1,206,39,81.1,2066,2057,50.1,4,1,
1089,Chicago Blackhawks,70,30,32,0,8,68,198,206,1,1,2405,2270,39,245,15.9,204,40,80.4,2149,2162,49.8,Winnipeg Jets,70,41,19,0,10,92,228,183,2,2,2221,2242,57,237,24.1,235,40,83.0,2267,2061,52.4,2,6,
1090,Detroit Red Wings,70,26,33,0,11,63,177,214,4,1,2106,2233,37,201,18.4,219,48,78.1,2067,2195,48.5,Anaheim Ducks,71,35,24,0,12,82,194,186,4,7,2142,2392,34,191,17.8,244,42,82.8,2163,2081,51.0,2,4,
1091,San Jose Sharks,70,38,23,0,9,85,203,189,4,3,2310,2127,47,222,21.2,193,29,85.0,2164,2063,51.2,Calgary Flames,71,35,26,0,10,80,196,201,2,5,2385,2249,42,240,17.5,236,44,81.3,2168,2222,49.4,7,4,
1092,Nashville Predators,70,46,14,0,10,102,223,170,5,6,2276,2257,50,234,21.4,252,44,82.5,2345,2076,53.0,Colorado Avalanche,70,38,24,0,8,84,223,203,1,1,2050,2312,54,258,20.9,241,39,83.8,1807,2307,43.9,4,2,
1093,Dallas Stars,71,38,26,0,7,83,201,187,4,3,2248,2114,43,217,19.8,245,44,82.0,2382,2106,53.1,Ottawa Senators,69,25,33,0,11,61,191,233,2,7,2111,2305,36,212,17.0,199,48,75.9,2129,2079,50.6,2,3,OT
1094,Minnesota Wild,70,39,24,0,7,85,214,201,3,2,2134,2226,44,210,20.9,237,49,79.3,2076,2074,50.0,Vegas Golden Knights,70,45,20,0,5,95,235,193,3,2,2312,2140,47,214,22.0,201,40,80.1,2110,2201,48.9,4,2,
1095,New York Islanders,70,30,30,0,10,70,222,249,3,3,2180,2501,43,212,20.3,196,49,75.0,2047,2170,48.5,Washington Capitals,70,40,23,0,7,87,213,204,3,1,2019,2241,45,202,22.3,228,45,80.3,2087,2069,50.2,3,6,
1096,Minnesota Wild,71,40,24,0,7,87,218,203,3,2,2164,2254,44,213,20.6,240,49,79.6,2097,2105,49.9,Arizona Coyotes,70,23,36,0,11,57,167,220,2,5,2106,2230,35,212,16.5,190,38,80.0,2063,2253,47.8,3,1,
1097,Chicago Blackhawks,71,30,33,0,8,68,200,212,1,1,2432,2309,39,248,15.7,208,40,80.8,2178,2194,49.8,Buffalo Sabres,70,22,36,0,12,56,166,227,1,2,2145,2298,37,213,17.4,205,43,79.0,2170,2027,51.7,3,5,
1098,Philadelphia Flyers,71,35,25,0,11,81,206,204,2,6,2262,2130,48,237,20.3,199,50,74.9,2260,1947,53.7,Carolina Hurricanes,70,30,29,0,11,71,185,215,3,3,2401,2003,43,216,19.9,168,37,78.0,2196,1884,53.8,4,2,
1099,Ottawa Senators,70,26,33,0,11,63,194,235,2,7,2136,2330,37,216,17.1,200,49,75.5,2162,2111,50.6,Columbus Blue Jackets,71,38,28,0,5,81,192,194,6,4,2416,2223,30,197,15.2,182,41,77.5,2061,2226,48.1,1,2,
1100,Edmonton Oilers,70,30,35,0,5,65,192,225,4,1,2362,2229,26,175,14.8,213,54,74.6,2076,2177,48.8,Florida Panthers,68,35,26,0,7,77,205,209,3,3,2334,2361,42,208,20.2,199,39,80.4,2224,2119,51.2,4,2,
1101,New Jersey Devils,70,36,26,0,8,80,207,207,5,4,2209,2231,45,216,20.8,227,40,82.4,2025,2260,47.3,Los Angeles Kings,71,39,26,0,6,84,205,177,2,1,2213,2236,42,207,20.3,235,38,83.8,2111,2149,49.5,3,0,
1102,New York Rangers,71,32,32,0,7,71,202,222,3,5,2233,2491,44,209,21.1,216,37,82.9,2086,2103,49.8,St. Louis Blues,70,37,28,0,5,79,189,186,3,0,2301,2110,33,220,15.0,207,39,81.2,2089,2078,50.1,3,4,OT
1103,Boston Bruins,69,44,17,0,8,96,229,177,3,2,2279,2024,48,222,21.6,212,39,81.6,2181,2130,50.6,Tampa Bay Lightning,70,48,18,0,4,100,251,196,6,2,2288,2296,58,239,24.3,229,53,76.8,2081,2267,47.9,3,0,
1104,Montréal Canadiens,71,26,33,0,12,64,180,220,2,6,2367,2276,45,213,21.1,228,56,75.4,2094,2281,47.9,Toronto Maple Leafs,71,42,22,0,7,91,232,202,7,2,2269,2424,43,192,22.4,202,36,82.2,2328,2186,51.6,0,4,
1105,San Jose Sharks,71,39,23,0,9,87,210,193,4,3,2338,2161,47,224,21.0,195,29,85.1,2201,2106,51.1,Vancouver Canucks,71,25,37,0,9,59,183,228,0,3,2137,2305,46,220,20.9,244,55,77.5,2102,2159,49.3,5,3,
1106,New Jersey Devils,71,37,26,0,8,82,210,207,5,4,2237,2269,45,220,20.4,233,40,82.8,2054,2297,47.2,Anaheim Ducks,72,36,24,0,12,84,198,188,4,7,2178,2422,34,193,17.6,249,42,83.1,2198,2108,51.0,2,4,
1107,St. Louis Blues,71,38,28,0,5,81,193,189,3,0,2334,2130,34,223,15.2,209,40,80.9,2123,2109,50.2,Chicago Blackhawks,72,30,34,0,8,68,203,217,1,1,2469,2341,39,250,15.6,212,41,80.7,2207,2232,49.7,5,4,OT
1108,Detroit Red Wings,71,26,34,0,11,63,179,218,4,1,2136,2269,37,206,18.0,221,48,78.3,2094,2230,48.4,Colorado Avalanche,71,38,25,0,8,84,225,207,1,1,2085,2340,54,262,20.6,245,39,84.1,1827,2338,43.9,1,5,
1109,Carolina Hurricanes,71,30,30,0,11,71,187,219,3,3,2426,2030,43,219,19.6,170,37,78.2,2225,1911,53.8,New York Islanders,71,30,31,0,10,70,225,255,3,3,2205,2532,46,217,21.2,204,52,74.5,2077,2206,48.5,4,3,
1110,Washington Capitals,71,41,23,0,7,89,219,207,3,1,2050,2266,48,210,22.9,233,48,79.4,2123,2099,50.3,Philadelphia Flyers,72,36,25,0,11,83,210,206,2,6,2289,2155,48,239,20.1,202,50,75.2,2287,1976,53.6,3,6,
1111,Edmonton Oilers,71,31,35,0,5,67,196,227,4,1,2398,2271,26,176,14.8,219,54,75.3,2110,2206,48.9,Tampa Bay Lightning,71,48,19,0,4,100,251,199,6,2,2311,2323,58,242,24.0,232,55,76.3,2100,2291,47.8,1,3,
1112,Calgary Flames,72,35,27,0,10,80,200,208,2,5,2419,2277,42,242,17.3,238,44,81.5,2211,2259,49.5,Vegas Golden Knights,71,45,21,0,5,95,237,197,3,2,2340,2170,47,217,21.6,204,40,80.4,2141,2222,49.1,0,4,
1113,Dallas Stars,72,38,26,0,8,84,203,190,4,3,2273,2139,44,218,20.2,249,45,81.9,2414,2139,53.0,Winnipeg Jets,71,42,19,0,10,94,234,185,2,2,2260,2269,57,241,23.6,238,40,83.2,2299,2090,52.4,2,4,
1114,Calgary Flames,73,35,28,0,10,80,200,212,2,5,2461,2308,42,244,17.2,240,45,81.3,2235,2290,49.4,Arizona Coyotes,71,23,37,0,11,57,168,223,2,5,2137,2263,35,214,16.4,195,39,80.0,2089,2282,47.8,2,5,
1115,Columbus Blue Jackets,72,39,28,0,5,83,194,195,6,4,2451,2247,31,199,15.6,183,41,77.6,2083,2248,48.1,Boston Bruins,70,45,17,0,8,98,232,177,3,2,2306,2047,50,225,22.2,215,39,81.9,2205,2149,50.6,5,4,OT
1116,Nashville Predators,71,47,14,0,10,104,227,172,5,6,2304,2292,50,238,21.0,256,44,82.8,2376,2096,53.1,Buffalo Sabres,71,23,36,0,12,58,171,230,1,2,2177,2335,38,217,17.5,207,43,79.2,2208,2056,51.8,4,0,
1117,Los Angeles Kings,72,39,27,0,6,84,205,180,2,1,2251,2264,42,213,19.7,239,38,84.1,2148,2178,49.6,Minnesota Wild,72,41,24,0,7,89,221,204,3,2,2197,2285,45,218,20.6,242,49,79.8,2126,2131,49.9,4,3,OT
1118,Florida Panthers,69,35,27,0,7,77,207,213,3,3,2376,2397,42,214,19.6,200,39,80.5,2253,2153,51.1,Montréal Canadiens,72,26,34,0,12,64,180,224,2,6,2400,2325,45,214,21.0,232,58,75.0,2124,2314,47.9,2,0,
1119,Edmonton Oilers,72,31,36,0,5,67,197,230,4,1,2428,2311,26,181,14.4,223,55,75.3,2133,2235,48.8,Carolina Hurricanes,72,31,30,0,11,73,191,222,3,3,2465,2059,43,222,19.4,173,39,77.5,2257,1939,53.8,7,3,
1120,Colorado Avalanche,72,39,25,0,8,86,230,208,1,1,2116,2378,55,266,20.7,248,39,84.3,1854,2377,43.8,Chicago Blackhawks,73,30,34,0,9,69,207,222,1,1,2499,2382,40,251,15.9,215,43,80.0,2242,2266,49.7,5,1,
1121,Philadelphia Flyers,73,37,25,0,11,85,216,209,2,6,2324,2183,48,242,19.8,205,50,75.6,2312,2009,53.5,Detroit Red Wings,72,26,35,0,11,63,180,223,4,1,2174,2300,37,209,17.7,225,49,78.2,2133,2257,48.6,4,5,SO
1122,Pittsburgh Penguins,72,41,26,0,5,87,235,216,2,2,2477,2222,59,229,25.8,234,46,80.3,2239,2235,50.0,New York Islanders,72,30,32,0,10,70,228,259,3,3,2234,2571,48,220,21.8,207,52,74.9,2105,2238,48.5,1,4,
1123,Columbus Blue Jackets,73,40,28,0,5,85,199,199,6,4,2476,2285,31,201,15.4,187,42,77.5,2116,2281,48.1,New York Rangers,72,32,32,0,8,72,205,226,3,5,2253,2524,45,211,21.3,219,38,82.6,2117,2137,49.8,5,3,
1124,Florida Panthers,70,36,27,0,7,79,209,213,3,3,2416,2425,42,216,19.4,205,39,81.0,2286,2176,51.2,Ottawa Senators,71,26,34,0,11,63,195,237,2,7,2160,2365,37,217,17.1,202,50,75.2,2184,2133,50.6,7,2,
1125,New Jersey Devils,72,37,27,0,8,82,212,211,5,4,2254,2305,46,224,20.5,235,41,82.5,2077,2330,47.1,San Jose Sharks,72,40,23,0,9,89,215,196,4,3,2368,2192,48,228,21.1,199,32,83.9,2237,2142,51.1,2,6,
1126,Toronto Maple Leafs,72,43,22,0,7,93,236,202,7,2,2318,2457,45,196,22.9,203,36,82.3,2361,2216,51.6,Tampa Bay Lightning,72,49,19,0,4,102,254,200,6,2,2351,2353,59,246,24.0,237,55,76.8,2129,2314,47.9,3,4,
1127,Vancouver Canucks,72,25,38,0,9,59,186,233,0,3,2168,2335,49,224,21.9,248,56,77.4,2138,2195,49.3,Vegas Golden Knights,72,46,21,0,5,97,241,197,3,2,2371,2212,48,219,21.9,206,40,80.6,2172,2246,49.2,1,4,
1128,Los Angeles Kings,73,40,27,0,6,86,209,183,2,1,2281,2291,43,215,20.0,240,38,84.2,2177,2208,49.6,Winnipeg Jets,72,43,19,0,10,96,238,187,2,2,2284,2299,58,245,23.7,241,41,83.0,2333,2121,52.4,1,2,OT
1129,Dallas Stars,73,38,27,0,8,84,205,194,4,3,2303,2163,45,221,20.4,253,46,81.8,2445,2173,52.9,Washington Capitals,72,41,24,0,7,89,222,213,3,1,2078,2301,48,213,22.5,236,48,79.7,2156,2124,50.4,3,4,
1130,Arizona Coyotes,72,24,37,0,11,59,173,225,2,5,2167,2307,35,215,16.3,198,39,80.3,2119,2314,47.8,Buffalo Sabres,72,23,37,0,12,58,171,234,1,2,2212,2367,38,219,17.3,207,43,79.2,2234,2085,51.7,4,1,
1131,Anaheim Ducks,73,37,24,0,12,86,202,190,4,7,2214,2439,35,195,17.9,253,43,83.0,2231,2131,51.1,Calgary Flames,74,35,29,0,10,80,202,217,2,5,2505,2338,42,247,17.0,241,45,81.3,2267,2320,49.4,4,0,
1132,Montréal Canadiens,73,26,35,0,12,64,180,226,2,6,2428,2365,45,219,20.5,234,58,75.2,2147,2347,47.8,Pittsburgh Penguins,73,41,27,0,5,87,236,220,2,2,2514,2262,59,230,25.7,239,47,80.3,2272,2265,50.1,3,5,
1133,Boston Bruins,71,45,17,0,9,99,236,182,3,2,2344,2072,51,229,22.3,217,39,82.0,2238,2182,50.6,St. Louis Blues,72,39,28,0,5,83,198,193,3,0,2375,2160,36,226,15.9,210,41,80.5,2157,2144,50.1,1,2,OT
1134,Arizona Coyotes,73,25,37,0,11,61,177,226,2,5,2196,2337,37,218,17.0,202,39,80.7,2147,2357,47.7,Carolina Hurricanes,73,31,31,0,11,73,194,229,3,3,2498,2089,44,224,19.6,174,39,77.6,2286,1958,53.9,5,6,
1135,Florida Panthers,71,37,27,0,7,81,216,215,3,3,2455,2460,42,217,19.4,207,39,81.2,2318,2218,51.1,Columbus Blue Jackets,74,41,28,0,5,87,204,202,6,4,2507,2317,31,203,15.3,191,44,77.0,2147,2306,48.2,0,4,
1136,Vancouver Canucks,73,25,39,0,9,59,187,237,0,3,2198,2363,49,225,21.8,251,56,77.7,2169,2213,49.5,Chicago Blackhawks,74,30,35,0,9,69,208,227,1,1,2544,2422,41,255,16.1,218,45,79.3,2280,2301,49.8,5,2,
1137,Los Angeles Kings,74,40,27,0,7,87,210,185,2,1,2298,2329,43,217,19.8,244,38,84.4,2206,2234,49.7,Colorado Avalanche,73,40,25,0,8,88,235,209,1,1,2156,2423,57,269,21.2,252,40,84.1,1889,2415,43.9,7,1,
1138,Washington Capitals,73,42,24,0,7,91,226,216,3,1,2110,2328,49,216,22.7,240,49,79.6,2191,2150,50.5,Detroit Red Wings,73,27,35,0,11,65,184,227,5,1,2205,2331,37,210,17.6,229,51,77.7,2167,2282,48.7,1,0,
1139,Toronto Maple Leafs,73,43,23,0,7,93,239,206,7,2,2348,2482,46,199,23.1,204,36,82.3,2390,2245,51.6,Nashville Predators,72,48,14,0,10,106,231,172,5,6,2336,2327,50,238,21.0,258,44,82.9,2405,2122,53.1,5,2,
1140,Tampa Bay Lightning,73,50,19,0,4,104,258,203,6,2,2376,2383,59,247,23.9,240,56,76.7,2158,2343,47.9,New York Islanders,73,31,32,0,10,72,232,260,3,3,2274,2608,49,225,21.8,208,52,75.0,2135,2271,48.4,7,6,
1141,Edmonton Oilers,73,32,36,0,5,69,204,233,4,1,2458,2344,26,182,14.3,225,56,75.1,2152,2264,48.7,Ottawa Senators,72,26,35,0,11,63,197,244,2,7,2195,2404,37,219,16.9,203,50,75.4,2226,2165,50.7,6,2,
1142,New York Rangers,73,32,33,0,8,72,208,231,3,5,2285,2555,47,215,21.9,221,38,82.8,2142,2168,49.7,Philadelphia Flyers,74,37,25,0,12,86,220,213,2,7,2355,2214,50,246,20.3,206,50,75.7,2337,2043,53.3,3,4,
1143,Vegas Golden Knights,73,47,21,0,5,99,245,198,3,2,2399,2242,48,222,21.6,207,40,80.7,2190,2277,49.0,San Jose Sharks,73,41,23,0,9,91,221,198,4,3,2393,2220,50,230,21.7,203,32,84.2,2273,2172,51.1,1,2,OT
1144,Montréal Canadiens,74,26,36,0,12,64,183,231,2,6,2458,2404,45,222,20.3,237,60,74.7,2181,2386,47.8,Buffalo Sabres,73,23,38,0,12,58,172,238,1,2,2242,2396,38,223,17.0,210,45,78.6,2277,2113,51.9,3,0,
1145,Boston Bruins,72,45,17,0,10,100,237,184,3,2,2366,2092,52,231,22.5,219,39,82.2,2258,2210,50.5,Dallas Stars,74,38,28,0,8,84,208,198,4,3,2330,2195,46,225,20.4,256,47,81.6,2471,2208,52.8,3,2,
1146,New Jersey Devils,73,37,28,0,8,82,214,217,5,4,2282,2330,46,228,20.2,237,43,81.8,2107,2366,47.1,Pittsburgh Penguins,74,42,27,0,5,89,241,223,2,2,2553,2292,61,233,26.2,242,47,80.6,2311,2299,50.1,4,3,OT
1147,Vancouver Canucks,74,26,39,0,9,61,192,239,0,3,2225,2404,49,226,21.7,255,56,78.0,2196,2239,49.5,St. Louis Blues,73,40,28,0,5,85,200,194,3,0,2395,2182,36,228,15.8,212,42,80.2,2185,2164,50.2,1,4,
1148,Anaheim Ducks,74,38,24,0,12,88,206,190,4,7,2230,2468,35,196,17.8,255,43,83.1,2259,2155,51.2,Winnipeg Jets,73,44,19,0,10,98,240,188,2,2,2322,2316,58,249,23.3,243,41,83.1,2359,2150,52.3,2,3,OT
1149,St. Louis Blues,74,41,28,0,5,87,204,195,3,0,2420,2202,36,231,15.6,215,42,80.5,2217,2190,50.3,Columbus Blue Jackets,75,42,28,0,5,89,208,202,6,4,2540,2350,32,206,15.5,195,44,77.4,2174,2337,48.2,2,1,
1150,Vegas Golden Knights,74,47,21,0,6,100,246,200,3,2,2424,2286,48,224,21.4,213,40,81.2,2219,2306,49.0,Colorado Avalanche,74,40,26,0,8,88,236,216,1,1,2186,2458,57,272,20.9,254,41,83.9,1921,2442,44.0,1,2,SO
1151,Los Angeles Kings,75,41,27,0,7,89,217,186,2,1,2333,2359,44,219,20.1,247,38,84.6,2233,2266,49.6,Edmonton Oilers,74,33,36,0,5,71,210,235,4,1,2496,2379,27,187,14.4,227,57,74.9,2181,2299,48.7,2,3,
1152,Arizona Coyotes,74,25,38,0,11,61,182,232,2,5,2229,2367,38,221,17.2,203,39,80.8,2184,2391,47.7,Florida Panthers,72,37,28,0,7,81,216,219,3,3,2488,2493,42,221,19.0,210,40,81.0,2349,2245,51.1,2,4,
1153,Nashville Predators,73,48,15,0,10,106,233,177,5,6,2361,2355,51,244,20.9,261,46,82.4,2440,2151,53.1,Minnesota Wild,73,41,24,0,8,90,224,208,3,2,2224,2315,45,219,20.5,244,50,79.5,2156,2160,50.0,1,4,
1154,Washington Capitals,74,43,24,0,7,93,227,216,3,1,2136,2367,49,219,22.4,244,49,79.9,2222,2182,50.4,Montréal Canadiens,75,27,36,0,12,66,186,231,2,6,2482,2439,45,224,20.1,239,60,74.9,2209,2414,47.8,6,4,
1155,Tampa Bay Lightning,74,51,19,0,4,106,265,209,6,2,2412,2424,61,251,24.3,245,59,75.9,2185,2383,47.8,New Jersey Devils,74,38,28,0,8,84,218,220,5,4,2316,2373,47,230,20.4,239,43,82.0,2146,2406,47.1,1,2,
1156,Chicago Blackhawks,75,30,36,0,9,69,210,232,1,1,2585,2449,41,259,15.8,219,45,79.5,2306,2328,49.8,New York Islanders,74,31,33,0,10,72,238,267,3,3,2315,2644,52,230,22.6,212,54,74.5,2175,2298,48.6,3,1,
1157,Buffalo Sabres,74,23,39,0,12,58,172,241,1,2,2277,2420,38,225,16.9,212,45,78.8,2305,2141,51.8,New York Rangers,74,32,34,0,8,72,211,235,3,5,2321,2591,47,217,21.6,223,38,83.0,2170,2196,49.7,1,5,
1158,Carolina Hurricanes,74,32,31,0,11,75,200,234,3,3,2528,2122,44,225,19.6,177,40,77.4,2320,1995,53.8,Ottawa Senators,73,26,36,0,11,63,199,250,2,7,2230,2442,38,221,17.2,208,51,75.5,2261,2194,50.7,5,2,
1159,Calgary Flames,75,35,30,0,10,80,202,221,2,5,2534,2354,42,249,16.9,242,45,81.4,2291,2348,49.4,San Jose Sharks,74,42,23,0,9,93,223,199,4,3,2437,2245,50,236,21.2,205,32,84.4,2302,2201,51.1,1,5,
1160,Detroit Red Wings,74,27,36,0,11,65,184,228,5,1,2244,2357,37,214,17.3,232,51,78.0,2199,2313,48.7,Toronto Maple Leafs,74,44,23,0,7,95,244,208,7,2,2376,2507,48,202,23.8,210,37,82.4,2419,2280,51.5,3,4,
1161,Vancouver Canucks,75,26,40,0,9,61,193,243,0,3,2245,2429,49,229,21.4,258,56,78.3,2222,2271,49.5,Dallas Stars,75,38,29,0,8,84,210,201,4,3,2372,2231,46,229,20.1,259,47,81.8,2503,2241,52.8,4,1,
1162,Anaheim Ducks,75,38,24,0,13,89,208,193,4,7,2248,2510,36,198,18.2,257,43,83.3,2282,2194,51.0,Edmonton Oilers,75,34,36,0,5,73,213,237,4,1,2523,2408,27,189,14.3,228,57,75.0,2197,2323,48.6,5,4,OT
1163,Boston Bruins,73,46,17,0,10,102,240,186,3,2,2402,2134,52,234,22.2,223,39,82.5,2291,2242,50.5,Minnesota Wild,74,42,24,0,8,92,228,209,3,2,2254,2335,45,223,20.2,246,50,79.7,2183,2190,49.9,2,1,OT
1164,Philadelphia Flyers,75,38,25,0,12,88,224,216,2,7,2391,2250,50,248,20.2,208,50,76.0,2365,2071,53.3,Pittsburgh Penguins,75,42,27,0,6,90,244,227,2,2,2596,2326,61,235,25.9,244,48,80.3,2351,2338,50.1,4,5,OT
1165,Nashville Predators,74,48,16,0,10,106,234,181,5,6,2381,2385,51,246,20.7,265,46,82.6,2470,2178,53.1,Winnipeg Jets,74,45,19,0,10,100,243,190,2,2,2364,2334,58,251,23.1,245,42,82.8,2398,2173,52.5,4,5,SO
1166,Ottawa Senators,74,26,37,0,11,63,201,255,2,7,2266,2466,38,223,17.0,209,51,75.6,2288,2227,50.7,Carolina Hurricanes,75,33,31,0,11,77,205,236,3,3,2552,2158,44,226,19.5,179,40,77.6,2353,2022,53.8,1,4,
1167,San Jose Sharks,75,43,23,0,9,95,228,200,4,3,2470,2283,50,239,20.9,209,32,84.7,2336,2233,51.1,Chicago Blackhawks,76,31,36,0,9,71,213,233,1,1,2610,2481,42,261,16.1,221,45,79.6,2326,2351,49.7,4,3,SO
1168,Calgary Flames,76,35,31,0,10,80,203,226,2,5,2572,2387,42,253,16.6,245,45,81.6,2323,2382,49.4,Los Angeles Kings,76,41,28,0,7,89,219,189,2,1,2362,2386,44,220,20.0,249,38,84.7,2257,2282,49.7,0,3,
1169,Detroit Red Wings,75,27,37,0,11,65,187,232,5,1,2285,2386,37,215,17.2,236,51,78.4,2232,2350,48.7,Montréal Canadiens,76,27,37,0,12,66,190,237,2,6,2503,2469,46,227,20.3,242,62,74.4,2238,2453,47.7,2,4,
1170,Florida Panthers,73,38,28,0,7,83,220,221,3,3,2535,2521,43,225,19.1,211,41,80.6,2381,2279,51.1,New York Islanders,75,31,34,0,10,72,239,270,3,3,2347,2669,52,232,22.4,214,55,74.3,2198,2318,48.7,3,0,
1171,Washington Capitals,75,44,24,0,7,95,233,220,3,1,2166,2388,51,222,23.0,247,50,79.8,2261,2211,50.5,New York Rangers,75,33,34,0,8,74,216,236,3,5,2344,2635,49,220,22.3,226,39,82.7,2195,2228,49.6,4,2,
1172,Arizona Coyotes,75,25,39,0,11,61,184,236,2,5,2257,2414,39,222,17.6,207,40,80.7,2218,2423,47.8,Tampa Bay Lightning,75,51,20,0,4,106,266,211,6,2,2448,2455,62,253,24.5,246,59,76.0,2221,2409,48.0,4,1,
1173,Buffalo Sabres,75,23,40,0,12,58,173,246,1,2,2321,2443,39,228,17.1,215,47,78.1,2337,2166,51.9,Toronto Maple Leafs,75,45,23,0,7,97,248,211,7,2,2405,2548,48,206,23.3,211,37,82.5,2456,2313,51.5,3,2,
1174,Colorado Avalanche,75,41,26,0,8,90,237,217,2,1,2216,2498,58,276,21.0,255,41,83.9,1945,2469,44.1,Vegas Golden Knights,75,47,21,0,7,101,247,201,3,3,2464,2316,48,225,21.3,217,41,81.1,2246,2330,49.1,1,4,
