game_id,visitor_team,visitor_gp,visitor_w,visitor_l,visitor_t,visitor_ot,visitor_p,visitor_gf,visitor_ga,visitor_s/o win,visitor_s/o loss,visitor_sf,visitor_sa,visitor_ppg,visitor_pp opp,visitor_pp%,visitor_ts,visitor_ppga,visitor_pk%,visitor_fow,visitor_fol,visitor_fow%,home_team,home_gp,home_w,home_l,home_t,home_ot,home_p,home_gf,home_ga,home_s/o win,home_s/o loss,home_sf,home_sa,home_ppg,home_pp opp,home_pp%,home_ts,home_ppga,home_pk%,home_fow,home_fol,home_fow%,home_goals,visitor_goals,extra_time,game_date
1087,Buffalo Sabres,73,29,34,0,10,68,171,192,2,6,2174,2255,43,226,19.0,192,35,81.8,2164,2221,49.4,Carolina Hurricanes,72,31,27,0,14,76,174,191,1,4,2175,1963,37,218,17.0,178,29,83.7,2213,1902,53.8,3,2,,2016-03-22
1088,Philadelphia Flyers,71,35,24,0,12,82,184,183,2,7,2159,2195,44,242,18.2,237,46,80.6,2159,2103,50.6,Columbus Blue Jackets,72,29,35,0,8,66,183,219,5,4,2082,2233,39,220,17.7,249,47,81.1,2154,2274,48.6,2,3,SO,2016-03-22
1089,Dallas Stars,73,43,21,0,9,95,234,209,2,2,2359,2112,51,230,22.2,216,42,80.5,2344,2292,50.6,Chicago Blackhawks,73,42,24,0,7,91,202,177,1,2,2244,2246,50,224,22.3,209,44,78.9,2138,2194,49.4,6,2,,2016-03-22
1090,Los Angeles Kings,72,44,23,0,5,93,196,163,2,2,2304,1994,44,213,20.6,251,47,81.3,2219,2190,50.3,Minnesota Wild,73,34,28,0,11,79,191,184,3,2,2133,2097,43,228,18.9,178,40,77.5,2311,2119,52.2,1,2,,2016-03-22
1091,Anaheim Ducks,71,40,22,0,9,89,179,160,3,4,2159,1956,49,209,23.4,252,32,87.3,2153,2017,51.6,Montréal Canadiens,73,33,34,0,6,72,187,206,5,3,2254,2133,39,233,16.7,226,37,83.6,2368,2281,50.9,3,4,,2016-03-22
1092,Washington Capitals,71,51,15,0,5,107,223,167,4,1,2160,2046,51,222,23.0,227,36,84.1,2080,2097,49.8,Ottawa Senators,73,34,31,0,8,76,205,217,6,6,2074,2420,36,221,16.3,228,56,75.4,2252,2222,50.3,4,2,,2016-03-22
1093,St. Louis Blues,73,42,22,0,9,93,189,181,5,4,2207,2187,46,210,21.9,253,39,84.6,2324,2190,51.5,San Jose Sharks,72,41,25,0,6,88,211,182,3,3,2179,1995,53,235,22.6,208,42,79.8,2167,2143,50.3,1,0,,2016-03-22
1094,Detroit Red Wings,72,36,25,0,11,83,182,185,2,5,2144,2148,40,232,17.2,240,45,81.3,2086,2078,50.1,Tampa Bay Lightning,72,41,26,0,5,87,193,168,3,3,2091,2084,39,239,16.3,220,35,84.1,2083,2125,49.5,2,6,,2016-03-22
1095,Vancouver Canucks,71,27,32,0,12,66,163,202,4,3,2031,2256,36,216,16.7,218,40,81.7,1916,2325,45.2,Winnipeg Jets,72,29,37,0,6,64,182,213,2,3,2137,2143,34,230,14.8,258,56,78.3,2016,2259,47.1,0,2,,2016-03-22
1096,Ottawa Senators,74,34,32,0,8,76,207,221,6,6,2104,2442,36,225,16.0,230,57,75.2,2283,2252,50.3,New York Islanders,71,38,24,0,9,85,193,176,4,5,2118,2154,38,199,19.1,205,30,85.4,2015,2026,49.9,1,3,,2016-03-23
1097,Boston Bruins,73,39,26,0,8,86,212,196,4,1,2287,2246,43,206,20.9,238,42,82.3,2281,2266,50.2,New York Rangers,73,41,24,0,8,90,204,190,3,2,2084,2217,36,196,18.4,212,49,76.9,2073,2106,49.6,2,5,,2016-03-23
1098,Dallas Stars,74,44,21,0,9,97,240,211,2,2,2392,2144,52,233,22.3,219,42,80.8,2370,2325,50.5,Arizona Coyotes,73,32,34,0,7,71,191,218,1,1,2039,2260,50,269,18.6,265,58,78.1,2468,2077,54.3,1,3,,2016-03-24
1099,Florida Panthers,73,40,24,0,9,89,200,178,7,3,2072,2157,43,248,17.3,236,45,80.9,2251,2265,49.8,Boston Bruins,74,39,27,0,8,86,214,201,4,1,2328,2270,43,208,20.7,244,44,82.0,2323,2291,50.3,4,1,,2016-03-24
1100,Carolina Hurricanes,73,31,28,0,14,76,176,194,1,4,2202,1988,37,220,16.8,182,29,84.1,2247,1925,53.8,Columbus Blue Jackets,73,30,35,0,8,68,185,221,6,4,2135,2266,39,224,17.4,254,48,81.1,2191,2311,48.7,3,2,,2016-03-24
1101,Philadelphia Flyers,72,35,24,0,13,83,186,185,2,8,2192,2248,45,247,18.2,241,46,80.9,2196,2140,50.6,Colorado Avalanche,73,38,31,0,4,80,194,204,4,0,2108,2332,46,237,19.4,229,41,82.1,2113,2128,49.8,4,2,,2016-03-24
1102,Montréal Canadiens,74,34,34,0,6,74,191,209,5,3,2277,2168,39,234,16.7,228,37,83.8,2390,2317,50.8,Detroit Red Wings,73,36,26,0,11,83,184,191,2,5,2169,2182,41,233,17.6,244,46,81.1,2118,2102,50.2,3,4,,2016-03-24
1103,Calgary Flames,73,31,36,0,6,68,200,225,2,3,2139,2124,38,239,15.9,201,49,75.6,2166,2275,48.8,Minnesota Wild,74,35,28,0,11,81,193,185,3,2,2151,2136,44,233,18.9,180,40,77.8,2345,2148,52.2,2,6,,2016-03-24
1104,Vancouver Canucks,72,27,33,0,12,66,163,204,4,3,2059,2305,36,218,16.5,221,40,81.9,1935,2353,45.1,Nashville Predators,73,37,23,0,13,87,199,186,3,1,2219,1995,46,232,19.8,221,42,81.0,2159,2219,49.3,2,3,SO,2016-03-24
1105,New Jersey Devils,73,35,31,0,7,77,164,183,2,6,1789,2085,45,218,20.6,232,42,81.9,1960,2250,46.6,Pittsburgh Penguins,72,40,24,0,8,88,201,175,3,4,2369,2158,41,232,17.7,225,36,84.0,2272,2243,50.3,3,0,,2016-03-24
1106,Edmonton Oilers,76,29,40,0,7,65,179,221,4,2,2203,2374,39,220,17.7,232,45,80.6,2253,2364,48.8,San Jose Sharks,73,41,26,0,6,88,211,183,3,3,2216,2019,53,239,22.2,210,42,80.0,2198,2166,50.4,6,3,,2016-03-24
1107,Anaheim Ducks,72,40,23,0,9,89,182,164,3,4,2194,1979,49,211,23.2,253,32,87.4,2189,2039,51.8,Toronto Maple Leafs,72,26,35,0,11,63,168,203,6,6,2241,2169,32,226,14.1,234,44,81.2,2327,2234,51.0,5,6,OT,2016-03-24
1108,Los Angeles Kings,73,44,24,0,5,93,197,165,2,2,2343,2012,44,215,20.5,256,48,81.3,2248,2224,50.3,Winnipeg Jets,73,30,37,0,6,66,184,213,2,3,2186,2171,34,233,14.6,260,56,78.5,2044,2278,47.3,1,4,,2016-03-24
1109,Washington Capitals,72,52,15,0,5,109,227,169,4,1,2182,2076,52,224,23.2,231,36,84.4,2110,2128,49.8,New Jersey Devils,74,36,31,0,7,79,167,183,2,6,1813,2124,46,221,20.8,235,42,82.1,1980,2285,46.4,1,0,OT,2016-03-25
1110,Vancouver Canucks,73,27,33,0,13,67,165,206,4,4,2084,2337,37,220,16.8,223,40,82.1,1962,2381,45.2,St. Louis Blues,74,43,22,0,9,95,190,181,5,4,2231,2224,46,212,21.7,257,39,84.8,2347,2221,51.4,0,4,,2016-03-25
1111,New York Islanders,72,39,24,0,9,87,196,177,4,5,2141,2177,38,202,18.8,206,30,85.4,2043,2057,49.8,Tampa Bay Lightning,73,42,26,0,5,89,199,170,3,3,2125,2109,40,243,16.5,221,36,83.7,2107,2157,49.4,4,7,,2016-03-25
1112,Philadelphia Flyers,73,36,24,0,13,85,190,187,2,8,2236,2282,45,249,18.1,242,46,81.0,2219,2173,50.5,Arizona Coyotes,74,33,34,0,7,73,194,219,1,1,2069,2298,50,275,18.2,268,58,78.3,2507,2100,54.4,1,2,,2016-03-26
1113,Winnipeg Jets,74,31,37,0,6,68,188,214,2,3,2210,2205,34,237,14.3,263,57,78.3,2065,2315,47.1,Buffalo Sabres,74,30,34,0,10,70,174,194,2,6,2199,2282,43,230,18.7,194,35,82.0,2187,2255,49.2,2,3,,2016-03-26
1114,New York Islanders,73,39,25,0,9,87,200,184,4,5,2172,2219,38,205,18.5,209,30,85.6,2077,2097,49.8,Carolina Hurricanes,74,32,28,0,14,78,179,196,1,4,2226,2032,37,221,16.7,185,29,84.3,2275,1968,53.6,4,3,OT,2016-03-26
1115,Chicago Blackhawks,74,42,25,0,7,91,204,183,1,2,2276,2279,50,227,22.0,212,45,78.8,2171,2220,49.4,Calgary Flames,74,31,37,0,6,68,202,231,2,3,2172,2153,39,244,16.0,206,52,74.8,2196,2308,48.8,4,1,,2016-03-26
1116,Minnesota Wild,75,36,28,0,11,83,199,187,3,2,2180,2169,47,238,19.7,185,41,77.8,2378,2178,52.2,Colorado Avalanche,74,38,32,0,4,80,196,208,4,0,2142,2376,46,238,19.3,231,41,82.3,2146,2151,49.9,4,0,,2016-03-26
1117,Pittsburgh Penguins,73,40,25,0,8,88,201,178,3,4,2408,2182,41,235,17.4,228,37,83.8,2307,2263,50.5,Detroit Red Wings,74,37,26,0,11,85,188,194,2,5,2209,2211,42,237,17.7,245,46,81.2,2151,2134,50.2,7,2,,2016-03-26
1118,Edmonton Oilers,77,30,40,0,7,67,185,224,4,2,2225,2400,39,221,17.6,236,47,80.1,2279,2396,48.7,Los Angeles Kings,74,44,25,0,5,93,198,169,2,2,2377,2036,45,218,20.6,260,48,81.5,2285,2245,50.4,4,6,,2016-03-26
1119,New York Rangers,74,42,24,0,8,92,209,192,3,2,2108,2258,38,202,18.8,214,49,77.1,2098,2148,49.4,Montréal Canadiens,75,34,35,0,6,74,194,213,5,3,2306,2208,39,235,16.6,232,38,83.6,2422,2350,50.7,5,2,,2016-03-26
1120,Columbus Blue Jackets,74,30,36,0,8,68,187,224,6,4,2179,2290,39,227,17.2,255,48,81.2,2234,2339,48.9,Nashville Predators,74,38,23,0,13,89,201,188,4,1,2251,2020,46,234,19.7,223,43,80.7,2187,2246,49.3,1,5,,2016-03-26
1121,Anaheim Ducks,73,40,23,0,10,90,187,170,3,4,2232,2005,51,215,23.7,258,35,86.4,2218,2070,51.7,Ottawa Senators,75,34,33,0,8,76,208,224,6,6,2127,2465,36,226,15.9,233,57,75.5,2314,2280,50.4,4,3,OT,2016-03-26
1122,Dallas Stars,75,44,22,0,9,97,241,214,2,2,2430,2174,52,236,22.0,225,42,81.3,2393,2364,50.3,San Jose Sharks,74,41,27,0,6,88,214,189,3,3,2242,2041,55,243,22.6,211,42,80.1,2230,2192,50.4,4,2,,2016-03-26
1123,Florida Panthers,74,41,24,0,9,91,204,179,7,3,2108,2192,43,252,17.1,240,45,81.3,2292,2302,49.9,Tampa Bay Lightning,74,43,26,0,5,91,206,174,3,3,2167,2140,40,246,16.3,224,36,83.9,2147,2191,49.5,5,2,,2016-03-26
1124,Boston Bruins,75,39,28,0,8,86,215,205,4,1,2363,2306,43,212,20.3,248,44,82.3,2360,2332,50.3,Toronto Maple Leafs,73,27,35,0,11,65,174,208,6,6,2267,2207,35,231,15.2,238,46,80.7,2358,2263,51.0,3,1,,2016-03-26
1125,St. Louis Blues,75,44,22,0,9,97,194,181,5,4,2268,2239,46,215,21.4,258,39,84.9,2372,2253,51.3,Washington Capitals,73,53,15,0,5,111,228,169,4,1,2208,2098,52,226,23.0,234,36,84.6,2142,2148,49.9,4,0,,2016-03-26
1126,New Jersey Devils,75,36,31,0,8,80,167,184,2,6,1835,2150,46,224,20.5,237,42,82.3,2000,2317,46.3,Carolina Hurricanes,75,32,28,0,15,79,182,200,1,4,2262,2063,37,222,16.7,187,29,84.5,2307,1989,53.7,2,3,,2016-03-27
1127,Pittsburgh Penguins,74,41,25,0,8,90,208,180,3,4,2449,2205,43,240,17.9,230,38,83.5,2338,2297,50.4,New York Rangers,75,43,24,0,8,94,214,194,3,2,2131,2284,40,205,19.5,220,49,77.7,2120,2177,49.3,3,2,OT,2016-03-27
1128,Chicago Blackhawks,75,43,25,0,7,93,208,184,1,2,2303,2311,50,229,21.8,214,45,79.0,2197,2248,49.4,Vancouver Canucks,74,27,34,0,13,67,165,210,4,4,2099,2374,37,221,16.7,226,40,82.3,1994,2406,45.3,3,2,,2016-03-27
1129,Calgary Flames,75,31,38,0,6,68,203,235,2,3,2204,2180,39,246,15.8,208,52,75.0,2224,2334,48.8,Arizona Coyotes,75,34,34,0,7,75,196,220,1,1,2086,2333,51,278,18.3,273,59,78.4,2543,2126,54.5,5,2,,2016-03-28
1130,Buffalo Sabres,75,31,34,0,10,72,177,196,2,6,2228,2301,43,232,18.5,195,35,82.0,2215,2277,49.3,Detroit Red Wings,75,37,27,0,11,85,190,201,2,5,2232,2252,43,239,18.0,250,48,80.8,2185,2165,50.2,2,3,,2016-03-28
1131,Anaheim Ducks,74,41,23,0,10,92,191,173,3,4,2271,2038,52,218,23.8,262,35,86.6,2243,2101,51.6,Edmonton Oilers,78,30,41,0,7,67,189,230,4,2,2254,2433,40,225,17.8,237,47,80.2,2311,2422,48.8,2,1,,2016-03-28
1132,Colorado Avalanche,75,38,33,0,4,80,196,212,4,0,2171,2411,46,243,18.9,236,42,82.2,2177,2184,49.9,Nashville Predators,75,39,23,0,13,91,206,189,4,1,2299,2039,47,237,19.8,224,43,80.8,2208,2285,49.1,4,3,,2016-03-28
1133,Winnipeg Jets,75,31,38,0,6,68,190,217,2,3,2229,2234,34,238,14.3,265,57,78.5,2087,2343,47.1,Philadelphia Flyers,74,36,25,0,13,85,191,189,2,8,2271,2299,46,254,18.1,245,47,80.8,2245,2209,50.4,2,3,OT,2016-03-28
1134,Los Angeles Kings,75,45,25,0,5,95,204,173,2,2,2410,2065,45,219,20.5,264,49,81.4,2311,2277,50.4,San Jose Sharks,75,41,28,0,6,88,216,193,3,3,2278,2058,55,249,22.1,214,43,79.9,2259,2224,50.4,2,5,,2016-03-28
1135,Toronto Maple Leafs,74,27,36,0,11,65,175,211,6,6,2293,2240,35,233,15.0,242,48,80.2,2394,2292,51.1,Tampa Bay Lightning,75,43,27,0,5,91,208,179,3,3,2202,2167,42,251,16.7,228,37,83.8,2174,2221,49.5,0,3,,2016-03-28
1136,Columbus Blue Jackets,75,30,37,0,8,68,188,229,6,4,2198,2338,39,228,17.1,258,49,81.0,2273,2360,49.1,Washington Capitals,74,53,16,0,5,111,228,173,4,1,2240,2127,52,228,22.8,234,36,84.6,2161,2173,49.9,1,4,,2016-03-28
1137,Nashville Predators,76,39,24,0,13,91,209,193,4,1,2334,2066,47,239,19.7,225,43,80.9,2233,2318,49.1,Dallas Stars,76,45,22,0,9,99,245,216,2,2,2447,2210,53,239,22.2,231,42,81.8,2425,2393,50.3,2,5,,2016-03-29
1138,Toronto Maple Leafs,75,27,37,0,11,65,175,214,6,6,2327,2258,35,240,14.6,245,48,80.4,2421,2317,51.1,Florida Panthers,75,42,24,0,9,93,209,181,7,3,2135,2227,44,256,17.2,245,47,80.8,2322,2329,49.9,5,2,,2016-03-29
1139,Chicago Blackhawks,76,44,25,0,7,95,211,186,1,2,2335,2339,50,230,21.7,216,45,79.2,2231,2272,49.5,Minnesota Wild,76,37,28,0,11,85,203,187,3,2,2215,2198,48,243,19.8,190,41,78.4,2411,2209,52.2,1,4,,2016-03-29
1140,Detroit Red Wings,76,38,27,0,11,87,193,203,2,5,2261,2272,44,244,18.0,253,48,81.0,2218,2193,50.3,Montréal Canadiens,76,34,36,0,6,74,196,218,5,3,2332,2231,39,241,16.2,235,40,83.0,2451,2372,50.8,3,4,,2016-03-29
1141,Boston Bruins,76,40,28,0,8,88,218,206,4,1,2396,2332,45,216,20.8,250,44,82.4,2389,2368,50.2,New Jersey Devils,76,36,32,0,8,80,169,187,2,6,1860,2173,46,226,20.3,242,43,82.2,2022,2345,46.3,1,2,,2016-03-29
1142,Carolina Hurricanes,76,33,28,0,15,81,185,202,1,4,2285,2088,38,227,16.7,189,29,84.7,2335,2011,53.7,New York Islanders,74,40,25,0,9,89,204,187,4,5,2203,2255,38,207,18.4,210,30,85.7,2098,2129,49.6,1,2,SO,2016-03-29
1143,Buffalo Sabres,76,31,35,0,10,72,179,199,2,6,2248,2330,43,235,18.3,200,36,82.0,2243,2310,49.3,Pittsburgh Penguins,75,42,25,0,8,92,211,182,3,4,2481,2232,43,242,17.8,232,38,83.6,2374,2328,50.5,4,5,SO,2016-03-29
1144,Colorado Avalanche,76,39,33,0,4,82,200,215,4,0,2198,2446,46,244,18.9,238,42,82.3,2210,2209,50.0,St. Louis Blues,76,45,22,0,9,99,198,181,5,4,2297,2271,46,215,21.4,260,39,85.0,2397,2272,51.3,1,3,,2016-03-29
1145,San Jose Sharks,76,42,28,0,6,90,221,195,3,3,2309,2090,56,251,22.3,217,44,79.7,2290,2244,50.5,Vancouver Canucks,75,27,35,0,13,67,167,213,4,4,2127,2406,37,223,16.6,227,40,82.4,2018,2440,45.3,4,1,,2016-03-29
1146,Calgary Flames,76,32,38,0,6,70,208,237,2,3,2225,2204,41,249,16.5,212,54,74.5,2250,2372,48.7,Anaheim Ducks,75,42,23,0,10,94,193,174,3,4,2296,2066,52,222,23.4,265,35,86.8,2268,2134,51.5,3,8,,2016-03-30
1147,Washington Capitals,75,54,16,0,5,113,232,174,4,1,2280,2149,53,233,22.7,237,36,84.8,2194,2200,49.9,Philadelphia Flyers,75,37,25,0,13,87,194,191,2,8,2303,2327,46,256,18.0,245,47,80.8,2283,2228,50.6,1,2,SO,2016-03-30
1148,Ottawa Senators,76,34,33,0,9,77,211,228,6,6,2160,2504,36,230,15.7,236,58,75.4,2345,2305,50.4,Winnipeg Jets,76,31,38,0,7,69,192,220,2,3,2257,2266,34,238,14.3,267,57,78.6,2106,2381,46.9,2,1,,2016-03-30
1149,Toronto Maple Leafs,76,28,37,0,11,67,180,216,6,6,2356,2292,38,244,15.6,248,48,80.6,2449,2349,51.0,Buffalo Sabres,77,31,35,0,11,73,183,203,2,7,2278,2376,45,238,18.9,203,36,82.3,2275,2352,49.2,1,4,,2016-03-31
1150,New York Rangers,76,43,24,0,9,95,216,197,3,2,2158,2316,40,207,19.3,222,49,77.9,2151,2213,49.3,Carolina Hurricanes,77,33,28,0,16,82,186,203,1,5,2312,2119,38,228,16.7,192,30,84.4,2365,2036,53.7,3,4,,2016-03-31
1151,Arizona Coyotes,76,34,35,0,7,75,198,225,1,1,2110,2354,53,282,18.8,276,61,77.9,2581,2152,54.5,Dallas Stars,77,46,22,0,9,101,250,218,2,2,2472,2240,53,243,21.8,234,43,81.6,2457,2426,50.3,1,4,,2016-03-31
1152,New Jersey Devils,77,37,32,0,8,82,171,188,2,6,1875,2213,48,231,20.8,244,43,82.4,2052,2376,46.3,Florida Panthers,76,42,25,0,9,93,211,186,7,3,2169,2256,44,259,17.0,249,50,79.9,2354,2357,50.0,2,3,,2016-03-31
1153,Calgary Flames,77,32,39,0,6,70,211,245,2,3,2251,2231,42,252,16.7,215,55,74.4,2275,2410,48.5,Los Angeles Kings,76,45,26,0,5,95,206,178,2,2,2442,2096,46,222,20.7,266,50,81.2,2331,2308,50.2,0,3,,2016-03-31
1154,Ottawa Senators,77,35,33,0,9,79,213,229,6,6,2179,2525,36,232,15.5,239,58,75.7,2368,2325,50.4,Minnesota Wild,77,38,28,0,11,87,207,188,3,2,2233,2217,48,246,19.5,193,41,78.8,2440,2223,52.3,3,2,,2016-03-31
1155,Columbus Blue Jackets,76,30,38,0,8,68,189,233,6,4,2220,2378,39,231,16.9,263,50,81.0,2300,2393,49.0,New York Islanders,75,41,25,0,9,91,205,188,5,5,2234,2282,39,210,18.6,211,30,85.8,2123,2159,49.6,3,4,,2016-03-31
1156,Nashville Predators,77,39,25,0,13,91,211,198,4,1,2364,2091,48,242,19.8,229,43,81.2,2266,2350,49.1,Pittsburgh Penguins,76,43,25,0,8,94,215,186,4,4,2527,2262,43,245,17.5,235,40,83.0,2416,2360,50.6,2,5,,2016-03-31
1157,Vancouver Canucks,76,27,36,0,13,67,168,217,4,4,2151,2437,37,225,16.4,231,41,82.3,2044,2478,45.2,San Jose Sharks,77,43,28,0,6,92,225,196,3,3,2340,2114,57,255,22.4,219,44,79.9,2328,2270,50.6,4,2,,2016-03-31
1158,Montréal Canadiens,77,35,36,0,6,76,200,221,5,3,2359,2273,40,245,16.3,240,43,82.1,2474,2414,50.6,Tampa Bay Lightning,76,44,27,0,5,93,211,179,3,3,2220,2201,42,254,16.5,235,37,84.3,2199,2248,49.4,3,0,,2016-03-31
1159,Vancouver Canucks,77,28,36,0,13,69,172,219,4,4,2177,2471,37,229,16.2,235,42,82.1,2073,2513,45.2,Anaheim Ducks,76,43,23,0,10,96,201,177,3,4,2323,2092,53,225,23.5,268,36,86.6,2306,2159,51.6,3,2,,2016-04-01
1160,Washington Capitals,76,54,16,0,6,114,233,175,4,2,2310,2183,54,236,22.9,240,37,84.6,2222,2241,49.8,Colorado Avalanche,77,39,34,0,4,82,201,218,4,0,2219,2473,46,245,18.8,241,44,81.7,2232,2246,49.8,4,2,,2016-04-01
1161,Minnesota Wild,78,38,29,0,11,87,209,191,3,2,2258,2239,48,248,19.4,194,41,78.9,2466,2245,52.3,Detroit Red Wings,77,38,28,0,11,87,196,207,2,5,2303,2299,47,249,18.9,257,49,80.9,2260,2216,50.5,2,3,,2016-04-01
1162,Boston Bruins,77,40,29,0,8,88,219,208,4,1,2436,2347,45,218,20.6,255,46,82.0,2420,2398,50.2,St. Louis Blues,77,46,22,0,9,101,201,182,5,4,2324,2292,48,218,22.0,261,39,85.0,2434,2294,51.5,6,5,,2016-04-01
1163,Chicago Blackhawks,77,44,26,0,7,95,212,190,1,2,2354,2357,50,233,21.4,219,45,79.5,2245,2301,49.4,Winnipeg Jets,77,31,39,0,7,69,193,222,2,3,2278,2285,34,241,14.1,269,57,78.8,2126,2404,46.9,5,4,OT,2016-04-01
1164,Washington Capitals,77,55,16,0,6,116,237,177,4,2,2357,2202,55,239,23.0,243,38,84.4,2244,2273,49.7,Arizona Coyotes,77,34,36,0,7,75,199,229,1,1,2142,2387,53,284,18.7,279,62,77.8,2610,2181,54.5,0,3,,2016-04-02
1165,Columbus Blue Jackets,77,30,39,0,8,68,192,237,6,4,2244,2405,40,234,17.1,265,51,80.8,2325,2423,49.0,Carolina Hurricanes,78,34,28,0,16,84,190,206,1,5,2340,2146,39,230,17.0,195,31,84.1,2396,2060,53.8,5,1,,2016-04-02
1166,Calgary Flames,78,32,40,0,6,70,211,248,2,3,2272,2260,42,254,16.5,218,56,74.3,2300,2434,48.6,Edmonton Oilers,79,30,42,0,7,67,190,232,4,2,2282,2458,40,228,17.5,241,47,80.5,2344,2447,48.9,5,0,,2016-04-02
1167,Montréal Canadiens,78,36,36,0,6,78,203,221,5,3,2383,2299,40,246,16.3,243,43,82.3,2502,2450,50.5,Florida Panthers,77,43,25,0,9,95,214,188,7,3,2209,2281,44,263,16.7,255,51,80.0,2388,2378,50.1,3,4,,2016-04-02
1168,Dallas Stars,78,47,22,0,9,103,254,219,2,2,2505,2272,54,246,21.9,236,43,81.8,2486,2455,50.3,Los Angeles Kings,77,46,26,0,5,97,209,178,2,2,2471,2117,47,225,20.9,268,50,81.3,2355,2333,50.2,3,2,,2016-04-02
1169,San Jose Sharks,78,43,29,0,6,92,227,200,3,3,2374,2140,58,259,22.4,223,44,80.3,2363,2299,50.7,Nashville Predators,78,39,26,0,13,91,213,203,4,1,2388,2132,48,246,19.5,233,45,80.7,2289,2380,49.0,3,2,SO,2016-04-02
1170,Pittsburgh Penguins,77,44,25,0,8,96,220,188,4,4,2568,2286,45,249,18.1,239,40,83.3,2446,2383,50.6,New York Islanders,76,42,25,0,9,93,209,191,5,5,2261,2306,40,212,18.9,214,31,85.5,2153,2184,49.6,5,0,,2016-04-02
1171,Buffalo Sabres,78,32,35,0,11,75,187,204,2,7,2315,2402,46,242,19.0,206,36,82.5,2314,2378,49.3,New York Rangers,77,43,25,0,9,95,219,201,3,2,2185,2344,41,210,19.5,224,50,77.7,2175,2244,49.2,4,3,,2016-04-02
1172,Ottawa Senators,78,36,33,0,9,81,216,231,6,6,2201,2550,36,233,15.4,241,58,75.9,2390,2351,50.4,Philadelphia Flyers,76,38,25,0,13,89,195,192,3,8,2337,2357,47,259,18.1,248,48,80.6,2324,2256,50.7,2,3,,2016-04-02
1173,New Jersey Devils,78,37,33,0,8,82,173,191,2,6,1900,2253,49,237,20.7,248,43,82.7,2073,2410,46.2,Tampa Bay Lightning,77,44,28,0,5,93,211,182,3,3,2246,2225,42,257,16.3,236,37,84.3,2235,2276,49.5,1,3,,2016-04-02
1174,Detroit Red Wings,78,39,28,0,11,89,199,209,2,5,2332,2321,48,251,19.1,258,49,81.0,2291,2238,50.6,Toronto Maple Leafs,77,28,38,0,11,67,181,220,6,6,2382,2329,38,247,15.4,252,49,80.5,2475,2388,50.9,3,2,,2016-04-02
1175,Dallas Stars,79,48,22,0,9,105,257,221,2,2,2544,2298,55,249,22.1,238,43,81.9,2520,2496,50.2,Anaheim Ducks,77,43,24,0,10,96,203,180,3,4,2359,2120,53,226,23.4,270,36,86.7,2337,2187,51.6,1,3,,2016-04-03
1176,Boston Bruins,78,41,29,0,8,90,225,213,4,1,2464,2377,47,222,21.2,260,46,82.3,2451,2439,50.1,Chicago Blackhawks,78,45,26,0,7,97,217,194,1,2,2381,2389,51,236,21.6,222,45,79.7,2274,2332,49.4,4,6,,2016-04-03
1177,St. Louis Blues,78,46,23,0,9,101,206,188,5,4,2354,2320,48,223,21.5,265,41,84.5,2475,2325,51.6,Colorado Avalanche,78,39,35,0,4,82,203,222,4,0,2238,2520,47,248,18.9,244,45,81.5,2264,2268,50.0,5,1,,2016-04-03
1178,Philadelphia Flyers,77,39,25,0,13,91,198,194,3,8,2373,2392,50,263,19.0,249,49,80.3,2348,2282,50.7,Pittsburgh Penguins,78,45,25,0,8,98,225,188,4,4,2601,2310,47,252,18.6,244,40,83.6,2471,2430,50.4,2,6,,2016-04-03
1179,Minnesota Wild,79,38,30,0,11,87,211,194,3,2,2280,2268,48,249,19.3,196,42,78.6,2488,2276,52.2,Winnipeg Jets,78,31,39,0,8,70,197,227,2,3,2310,2312,34,244,13.9,272,58,78.7,2157,2433,47.0,1,5,,2016-04-03
1180,New York Rangers,78,43,26,0,9,95,222,205,3,2,2221,2368,41,213,19.2,226,50,77.9,2204,2275,49.2,Columbus Blue Jackets,78,31,39,0,8,70,197,238,6,4,2271,2432,41,238,17.2,267,51,80.9,2354,2455,48.9,4,2,,2016-04-04
1181,Tampa Bay Lightning,78,45,28,0,5,95,214,183,3,3,2282,2251,43,264,16.3,242,38,84.3,2263,2312,49.5,New York Islanders,77,42,26,0,9,93,209,196,5,5,2285,2339,40,217,18.4,217,33,84.8,2200,2209,49.9,2,5,,2016-04-04
1182,Arizona Coyotes,78,35,36,0,7,77,202,229,1,1,2169,2418,53,285,18.6,281,62,77.9,2632,2204,54.4,St. Louis Blues,79,47,23,0,9,103,211,189,5,4,2393,2351,49,226,21.7,269,41,84.8,2511,2355,51.6,2,5,,2016-04-04
1183,Florida Panthers,78,44,25,0,9,97,218,191,7,3,2248,2309,45,265,17.0,256,51,80.1,2425,2411,50.1,Toronto Maple Leafs,78,28,39,0,11,67,183,223,6,6,2416,2355,38,250,15.2,255,50,80.4,2503,2422,50.8,4,3,,2016-04-04
1184,Los Angeles Kings,78,46,27,0,5,97,211,181,2,2,2497,2156,47,227,20.7,271,51,81.2,2396,2367,50.3,Vancouver Canucks,78,29,36,0,13,71,175,221,4,4,2205,2507,37,231,16.0,236,42,82.2,2101,2544,45.2,2,3,,2016-04-04
