game_id,visitor_team,visitor_gp,visitor_w,visitor_l,visitor_t,visitor_ot,visitor_p,visitor_gf,visitor_ga,visitor_s/o win,visitor_s/o loss,visitor_sf,visitor_sa,visitor_ppg,visitor_pp opp,visitor_pp%,visitor_ts,visitor_ppga,visitor_pk%,visitor_fow,visitor_fol,visitor_fow%,home_team,home_gp,home_w,home_l,home_t,home_ot,home_p,home_gf,home_ga,home_s/o win,home_s/o loss,home_sf,home_sa,home_ppg,home_pp opp,home_pp%,home_ts,home_ppga,home_pk%,home_fow,home_fol,home_fow%,home_goals,visitor_goals,extra_time,game_date
1107,Vancouver Canucks,73,29,35,0,9,67,163,213,4,2,2012,2330,29,209,13.9,201,45,77.6,2277,2156,51.4,Minnesota Wild,73,44,23,0,6,94,233,181,3,2,2250,2234,43,204,21.1,193,31,83.9,2251,2125,51.4,4,2,,2017-03-25
1108,Ottawa Senators,73,41,24,0,8,90,188,186,5,2,2191,2228,41,228,18.0,228,43,81.1,2303,2184,51.3,Montréal Canadiens,74,41,24,0,9,91,198,184,3,2,2208,2205,42,213,19.7,236,47,80.1,2267,2283,49.8,1,3,,2017-03-25
1109,Carolina Hurricanes,72,32,27,0,13,77,188,202,2,5,2168,2028,37,203,18.2,182,27,85.2,2128,1904,52.8,New Jersey Devils,73,27,34,0,12,66,166,213,3,2,2020,2279,42,224,18.8,222,44,80.2,2175,2211,49.6,3,1,,2017-03-25
1110,San Jose Sharks,74,42,25,0,7,91,197,174,2,1,2220,2033,38,226,16.8,188,34,81.9,2066,2238,48.0,Nashville Predators,73,37,25,0,11,85,213,199,2,4,2274,2214,45,225,20.0,219,43,80.4,2294,2191,51.1,2,7,,2017-03-25
1111,Boston Bruins,74,38,30,0,6,82,210,199,2,2,2501,1968,48,226,21.2,239,37,84.5,2449,2156,53.2,New York Islanders,73,35,26,0,12,82,215,219,2,4,2235,2348,32,203,15.8,202,39,80.7,2034,2206,48.0,2,1,,2017-03-25
1112,Calgary Flames,74,41,29,0,4,86,200,198,4,2,2176,2117,44,230,19.1,251,48,80.9,2210,2277,49.3,St. Louis Blues,73,40,28,0,5,85,204,195,1,1,2045,2048,46,209,22.0,238,36,84.9,2179,2144,50.4,3,2,OT,2017-03-25
1113,Arizona Coyotes,74,27,38,0,9,63,173,234,6,2,2098,2505,32,217,14.7,236,52,78.0,2214,2361,48.4,Washington Capitals,73,48,17,0,8,104,232,157,2,5,2196,2031,48,221,21.7,249,40,83.9,2156,2152,50.0,1,4,,2017-03-25
1114,New York Rangers,75,46,25,0,4,96,235,192,3,3,2257,2256,42,219,19.2,206,42,79.6,2152,2285,48.5,Anaheim Ducks,74,40,23,0,11,91,190,179,3,3,2202,2185,40,225,17.8,254,39,84.6,2424,2006,54.7,3,6,,2017-03-26
1115,Minnesota Wild,74,44,24,0,6,94,235,185,3,2,2277,2255,43,207,20.8,195,32,83.6,2287,2146,51.6,Detroit Red Wings,73,29,32,0,12,70,173,215,8,0,2072,2225,32,234,13.7,215,39,81.9,2274,2087,52.1,2,3,OT,2017-03-26
1116,Dallas Stars,74,30,33,0,11,71,204,235,0,2,2259,2224,43,243,17.7,234,61,73.9,2307,2338,49.7,New Jersey Devils,74,27,35,0,12,66,167,216,3,2,2047,2307,42,226,18.6,224,44,80.3,2205,2232,49.7,2,1,OT,2017-03-26
1117,Philadelphia Flyers,74,34,32,0,8,76,185,214,6,4,2320,2098,49,254,19.3,222,45,79.7,2286,2128,51.8,Pittsburgh Penguins,74,46,17,0,11,103,253,200,3,5,2528,2402,54,243,22.2,239,47,80.3,2221,2437,47.7,6,2,,2017-03-26
1118,Vancouver Canucks,74,30,35,0,9,69,167,215,4,2,2033,2357,30,211,14.2,204,45,77.9,2298,2192,51.2,Winnipeg Jets,75,33,35,0,7,73,221,239,2,1,2212,2336,44,247,17.8,259,61,76.4,2142,2307,48.1,1,2,,2017-03-26
1119,Florida Panthers,74,33,30,0,11,77,188,203,5,6,2406,2339,40,242,16.5,223,31,86.1,2165,2374,47.7,Buffalo Sabres,75,31,32,0,12,74,186,210,2,6,2270,2575,54,220,24.5,219,50,77.2,2258,2268,49.9,2,4,,2017-03-27
1120,Detroit Red Wings,74,30,32,0,12,72,176,217,8,0,2091,2251,33,236,14.0,217,39,82.0,2298,2118,52.0,Carolina Hurricanes,73,33,27,0,13,79,191,203,2,5,2196,2055,37,205,18.0,184,27,85.3,2149,1934,52.6,4,3,OT,2017-03-27
1121,Colorado Avalanche,74,20,51,0,3,43,145,248,0,1,2036,2358,27,218,12.4,253,56,77.9,2387,2048,53.8,Calgary Flames,75,42,29,0,4,88,203,200,4,2,2207,2148,45,233,19.3,252,48,81.0,2238,2309,49.2,2,4,,2017-03-27
1122,Nashville Predators,74,38,25,0,11,87,220,201,2,4,2308,2242,47,229,20.5,223,44,80.3,2336,2221,51.3,New York Islanders,74,35,27,0,12,82,216,221,2,4,2254,2366,32,209,15.3,205,39,81.0,2056,2229,48.0,3,1,,2017-03-27
1123,Arizona Coyotes,75,27,39,0,9,63,174,238,6,2,2127,2538,32,221,14.5,240,53,77.9,2245,2385,48.5,St. Louis Blues,74,40,28,0,6,86,206,198,1,1,2076,2079,46,210,21.9,241,37,84.6,2211,2172,50.4,1,4,,2017-03-27
1124,Chicago Blackhawks,75,48,21,0,6,102,221,191,4,1,2282,2347,40,211,18.9,192,42,78.1,2065,2239,48.0,Tampa Bay Lightning,74,36,29,0,9,81,201,203,4,3,2227,2242,56,255,22.0,241,46,80.9,2172,2331,48.2,4,5,OT,2017-03-27
1125,Nashville Predators,75,39,25,0,11,89,223,202,2,4,2339,2267,47,232,20.3,225,44,80.4,2371,2244,51.4,Boston Bruins,75,39,30,0,6,84,212,200,2,2,2519,1987,48,229,21.0,245,37,84.9,2472,2178,53.2,1,4,,2017-03-28
1126,Detroit Red Wings,75,31,32,0,12,74,180,220,8,0,2118,2293,34,239,14.2,220,39,82.3,2321,2150,51.9,Carolina Hurricanes,74,33,27,0,14,80,194,207,2,5,2238,2082,37,208,17.8,187,28,85.0,2181,1957,52.7,1,4,,2017-03-28
1127,Buffalo Sabres,76,32,32,0,12,76,190,212,2,6,2302,2607,56,223,25.1,222,51,77.0,2281,2301,49.8,Columbus Blue Jackets,74,48,19,0,7,103,230,169,2,2,2285,2247,41,196,20.9,201,34,83.1,2192,2329,48.5,1,3,,2017-03-28
1128,Los Angeles Kings,74,35,32,0,7,77,178,182,2,4,2325,1913,42,215,19.5,221,34,84.6,2246,2210,50.4,Edmonton Oilers,75,41,25,0,9,91,219,190,4,5,2321,2233,50,220,22.7,207,40,80.7,2107,2367,47.1,1,2,,2017-03-28
1129,Washington Capitals,74,49,17,0,8,106,236,158,2,5,2229,2060,49,225,21.8,253,40,84.2,2180,2183,50.0,Minnesota Wild,75,44,24,0,7,95,237,188,3,2,2303,2274,43,209,20.6,197,33,83.2,2318,2170,51.6,5,4,OT,2017-03-28
1130,Dallas Stars,75,31,33,0,11,73,206,236,0,2,2291,2245,45,247,18.2,234,61,73.9,2336,2366,49.7,Montréal Canadiens,75,42,24,0,9,93,201,185,3,2,2232,2237,44,217,20.3,239,47,80.3,2299,2306,49.9,1,4,,2017-03-28
1131,Winnipeg Jets,76,34,35,0,7,75,223,240,2,1,2244,2365,46,249,18.5,260,61,76.5,2176,2335,48.2,New Jersey Devils,75,27,35,0,13,67,168,218,3,2,2068,2339,42,226,18.6,228,46,79.8,2233,2261,49.7,4,3,SO,2017-03-28
1132,Ottawa Senators,74,41,25,0,8,90,189,189,5,2,2223,2252,41,231,17.7,232,45,80.6,2326,2216,51.2,Philadelphia Flyers,75,35,32,0,8,78,191,216,6,4,2353,2125,49,255,19.2,224,46,79.5,2321,2153,51.9,2,3,SO,2017-03-28
1133,New York Rangers,76,46,26,0,4,96,238,198,3,3,2285,2290,42,221,19.0,209,43,79.4,2183,2320,48.5,San Jose Sharks,75,42,26,0,7,91,199,181,2,1,2248,2067,39,230,17.0,192,36,81.3,2096,2280,47.9,4,5,OT,2017-03-28
1134,Florida Panthers,75,33,31,0,11,77,190,207,5,6,2438,2371,41,245,16.7,226,33,85.4,2198,2397,47.8,Toronto Maple Leafs,74,35,24,0,15,85,226,211,1,8,2386,2434,52,219,23.7,229,40,82.5,2254,2313,49.4,2,3,,2017-03-28
1135,Anaheim Ducks,75,41,23,0,11,93,196,182,3,3,2236,2213,41,228,18.0,256,39,84.8,2459,2037,54.7,Vancouver Canucks,75,30,36,0,9,69,168,217,4,2,2062,2389,30,212,14.1,206,47,77.2,2326,2226,51.1,4,1,,2017-03-28
1136,St. Louis Blues,75,41,28,0,6,88,210,199,1,1,2104,2101,46,212,21.7,243,37,84.8,2236,2194,50.5,Arizona Coyotes,76,27,40,0,9,63,175,242,6,2,2149,2566,32,223,14.3,242,53,78.1,2267,2410,48.5,3,1,,2017-03-29
1137,Los Angeles Kings,75,35,33,0,7,77,179,184,2,4,2360,1942,42,216,19.4,224,34,84.8,2273,2240,50.4,Calgary Flames,76,43,29,0,4,90,207,202,4,2,2234,2174,48,236,20.3,255,49,80.8,2263,2339,49.2,4,1,,2017-03-29
1138,Washington Capitals,75,50,17,0,8,108,241,162,2,5,2249,2090,52,229,22.7,258,40,84.5,2198,2216,49.8,Colorado Avalanche,75,20,52,0,3,43,147,252,0,1,2062,2385,28,221,12.7,256,59,77.0,2417,2073,53.8,5,3,,2017-03-29
1139,Chicago Blackhawks,76,48,21,0,7,103,225,196,4,1,2314,2377,40,214,18.7,195,44,77.4,2092,2268,48.0,Pittsburgh Penguins,75,46,18,0,11,103,255,206,3,5,2555,2435,55,245,22.4,240,47,80.4,2246,2472,47.6,5,1,,2017-03-29
1140,Dallas Stars,76,31,34,0,11,73,207,240,0,2,2319,2281,45,248,18.1,235,61,74.0,2366,2399,49.6,Boston Bruins,76,40,30,0,6,86,216,201,2,2,2550,2012,48,232,20.7,248,37,85.1,2496,2211,53.0,0,2,,2017-03-30
1141,Columbus Blue Jackets,75,49,19,0,7,105,233,170,2,2,2314,2289,41,199,20.6,203,35,82.8,2226,2355,48.6,Carolina Hurricanes,75,34,27,0,14,82,198,208,2,5,2270,2104,38,211,18.0,189,28,85.2,2210,1978,52.8,1,2,OT,2017-03-30
1142,San Jose Sharks,76,43,26,0,7,93,204,185,2,1,2283,2095,40,232,17.2,195,38,80.5,2129,2304,48.0,Edmonton Oilers,76,42,25,0,9,93,221,191,4,5,2350,2268,50,223,22.4,208,40,80.8,2137,2394,47.2,2,3,,2017-03-30
1143,Ottawa Senators,75,41,25,0,9,91,191,191,5,3,2251,2287,42,234,17.9,236,46,80.5,2353,2243,51.2,Minnesota Wild,76,44,24,0,8,96,241,193,3,2,2333,2294,43,214,20.1,201,36,82.1,2351,2188,51.8,1,5,,2017-03-30
1144,Florida Panthers,76,33,32,0,11,77,192,210,5,6,2465,2396,42,249,16.9,230,33,85.7,2223,2430,47.8,Montréal Canadiens,76,43,24,0,9,95,205,186,3,2,2268,2265,44,218,20.2,240,47,80.4,2332,2336,50.0,2,6,,2017-03-30
1145,Toronto Maple Leafs,75,36,24,0,15,87,229,213,1,8,2411,2461,52,223,23.3,233,41,82.4,2287,2338,49.4,Nashville Predators,76,39,26,0,11,89,224,206,2,4,2364,2298,47,235,20.0,228,44,80.7,2404,2268,51.4,3,1,,2017-03-30
1146,New York Islanders,75,35,28,0,12,82,217,224,2,4,2279,2397,32,211,15.2,208,39,81.3,2079,2264,47.9,Philadelphia Flyers,76,36,32,0,8,80,193,218,7,4,2388,2153,50,259,19.3,227,47,79.3,2348,2180,51.8,3,6,,2017-03-30
1147,Detroit Red Wings,76,31,33,0,12,74,181,224,8,0,2140,2325,34,241,14.1,223,40,82.1,2342,2179,51.8,Tampa Bay Lightning,75,37,29,0,9,83,206,207,4,3,2257,2274,58,258,22.5,244,46,81.1,2201,2358,48.3,3,5,,2017-03-30
1148,Anaheim Ducks,76,42,23,0,11,95,200,183,3,3,2275,2248,41,232,17.7,258,39,84.9,2491,2070,54.6,Winnipeg Jets,77,35,35,0,7,77,226,243,3,1,2280,2388,46,252,18.3,264,61,76.9,2210,2365,48.3,3,4,OT,2017-03-30
1149,Washington Capitals,76,51,17,0,8,110,246,165,2,5,2284,2125,54,232,23.3,261,40,84.7,2226,2244,49.8,Arizona Coyotes,77,27,41,0,9,63,176,245,6,2,2172,2609,33,226,14.6,245,54,78.0,2295,2441,48.4,3,6,,2017-03-31
1150,San Jose Sharks,77,43,27,0,7,93,206,188,2,1,2323,2117,40,234,17.1,198,38,80.8,2154,2338,47.9,Calgary Flames,77,43,30,0,4,90,208,206,4,2,2260,2207,48,242,19.8,261,49,81.2,2300,2381,49.1,2,5,,2017-03-31
1151,Columbus Blue Jackets,76,49,19,0,8,106,234,172,2,2,2338,2320,41,200,20.5,205,35,82.9,2253,2383,48.6,Chicago Blackhawks,77,49,21,0,7,105,230,197,4,1,2350,2409,40,218,18.3,197,44,77.7,2115,2301,47.9,1,3,,2017-03-31
1152,St. Louis Blues,76,42,28,0,6,90,213,200,1,1,2147,2124,47,215,21.9,246,38,84.5,2267,2222,50.5,Colorado Avalanche,76,20,53,0,3,43,150,257,0,1,2097,2420,28,224,12.5,259,61,76.4,2445,2101,53.8,1,2,SO,2017-03-31
1153,New Jersey Devils,76,27,35,0,14,68,171,221,3,3,2091,2375,42,230,18.3,231,46,80.1,2263,2295,49.6,New York Islanders,76,35,29,0,12,82,220,230,2,4,2320,2427,32,213,15.0,210,40,81.0,2113,2298,47.9,1,2,,2017-03-31
1154,Pittsburgh Penguins,76,46,19,0,11,103,256,211,3,5,2587,2471,55,247,22.3,244,47,80.7,2279,2495,47.7,New York Rangers,77,46,26,0,5,97,242,203,3,3,2313,2325,44,224,19.6,211,44,79.1,2207,2353,48.4,4,3,SO,2017-03-31
1155,Los Angeles Kings,76,36,33,0,7,79,183,185,2,4,2393,1968,42,222,18.9,230,34,85.2,2315,2277,50.4,Vancouver Canucks,76,30,37,0,9,69,169,221,4,2,2097,2428,30,214,14.0,210,47,77.6,2359,2258,51.1,2,0,,2017-03-31
1156,Florida Panthers,77,33,33,0,11,77,194,216,5,6,2496,2429,42,252,16.7,231,33,85.7,2250,2465,47.7,Boston Bruins,77,41,30,0,6,88,218,201,2,2,2574,2039,49,235,20.8,251,37,85.3,2526,2240,53.0,2,5,,2017-04-01
1157,Dallas Stars,77,31,35,0,11,73,207,242,0,2,2346,2305,45,251,17.9,238,62,73.9,2395,2429,49.6,Carolina Hurricanes,76,35,27,0,14,84,200,209,2,5,2301,2128,38,213,17.8,190,28,85.3,2238,2005,52.7,3,0,,2017-04-01
1158,Toronto Maple Leafs,76,37,24,0,15,89,232,214,1,8,2428,2491,54,226,23.9,238,41,82.8,2316,2363,49.5,Detroit Red Wings,77,31,34,0,12,74,184,229,8,0,2174,2356,35,243,14.4,225,42,81.3,2370,2203,51.8,5,4,,2017-04-01
1159,Anaheim Ducks,77,42,23,0,12,96,203,187,3,3,2303,2289,42,234,17.9,262,39,85.1,2527,2097,54.6,Edmonton Oilers,77,43,25,0,9,95,224,193,4,5,2372,2308,50,226,22.1,210,40,81.0,2171,2419,47.3,2,3,OT,2017-04-01
1160,Minnesota Wild,77,45,24,0,8,98,246,194,3,2,2359,2313,44,216,20.4,205,36,82.4,2385,2213,51.9,Nashville Predators,77,39,27,0,11,89,225,209,2,4,2394,2315,47,240,19.6,231,46,80.1,2429,2297,51.4,0,3,,2017-04-01
1161,New Jersey Devils,77,27,36,0,14,68,172,223,3,3,2118,2413,43,233,18.4,241,47,80.5,2301,2324,49.8,Philadelphia Flyers,77,37,32,0,8,82,199,221,7,4,2418,2194,51,261,19.5,229,47,79.5,2382,2214,51.8,0,3,,2017-04-01
1162,Montréal Canadiens,77,44,24,0,9,97,211,188,3,2,2301,2296,44,219,20.1,243,47,80.7,2367,2363,50.0,Tampa Bay Lightning,76,38,29,0,9,85,211,210,4,3,2288,2308,60,260,23.1,246,47,80.9,2225,2386,48.3,2,1,OT,2017-04-01
1163,Ottawa Senators,76,41,26,0,9,91,192,196,5,3,2270,2313,42,238,17.6,238,47,80.3,2378,2277,51.1,Winnipeg Jets,78,36,35,0,7,79,230,246,3,1,2321,2416,46,256,18.0,266,62,76.7,2237,2401,48.2,2,4,,2017-04-01
1164,New York Islanders,77,36,29,0,12,84,222,231,2,4,2358,2454,33,223,14.8,213,41,80.8,2142,2336,47.8,Buffalo Sabres,77,32,33,0,12,76,191,215,2,6,2344,2636,57,225,25.3,225,51,77.3,2307,2335,49.7,4,2,,2017-04-02
1165,Washington Capitals,77,51,18,0,8,110,249,171,2,5,2332,2150,55,233,23.6,263,42,84.0,2262,2271,49.9,Columbus Blue Jackets,77,49,20,0,8,106,235,175,2,2,2371,2344,41,204,20.1,208,36,82.7,2283,2398,48.8,3,2,,2017-04-02
1166,Anaheim Ducks,78,42,23,0,13,97,205,190,3,3,2321,2326,44,236,18.6,266,40,85.0,2566,2124,54.7,Calgary Flames,78,44,30,0,4,92,213,208,4,2,2295,2245,49,244,20.1,265,49,81.5,2333,2414,49.1,4,3,,2017-04-02
1167,Boston Bruins,78,42,30,0,6,90,223,203,2,2,2603,2065,50,239,20.9,255,38,85.1,2549,2271,52.9,Chicago Blackhawks,78,50,21,0,7,107,233,198,4,1,2374,2442,41,221,18.6,201,44,78.1,2130,2331,47.7,3,2,,2017-04-02
1168,Arizona Coyotes,78,28,41,0,9,65,182,248,6,2,2197,2657,35,228,15.3,246,55,77.6,2322,2477,48.4,Los Angeles Kings,77,37,33,0,7,81,185,185,2,4,2419,2003,43,223,19.3,232,34,85.3,2344,2303,50.4,2,1,,2017-04-02
1169,Colorado Avalanche,77,21,53,0,3,45,151,258,1,1,2129,2448,29,226,12.8,262,61,76.7,2474,2125,53.8,Minnesota Wild,78,45,25,0,8,98,246,197,3,2,2390,2349,44,217,20.3,207,36,82.6,2417,2254,51.7,2,5,,2017-04-02
1170,Philadelphia Flyers,78,38,32,0,8,84,202,221,7,4,2459,2226,53,266,19.9,233,47,79.8,2433,2234,52.1,New York Rangers,78,46,26,0,6,98,245,206,3,4,2346,2360,45,226,19.9,214,44,79.4,2247,2383,48.5,3,4,,2017-04-02
1171,Carolina Hurricanes,77,35,28,0,14,84,200,212,2,5,2326,2152,38,214,17.8,190,28,85.3,2270,2027,52.8,Pittsburgh Penguins,77,47,19,0,11,105,259,214,4,5,2622,2504,55,250,22.0,246,48,80.5,2309,2535,47.7,2,3,,2017-04-02
1172,Nashville Predators,78,40,27,0,11,91,228,209,2,4,2430,2346,47,242,19.4,232,46,80.2,2470,2329,51.5,St. Louis Blues,77,42,28,0,7,91,214,201,1,2,2175,2156,47,218,21.6,248,39,84.3,2291,2251,50.4,1,4,,2017-04-02
1173,Dallas Stars,78,32,35,0,11,75,210,242,0,2,2370,2330,45,251,17.9,239,62,74.1,2417,2461,49.5,Tampa Bay Lightning,77,38,29,0,10,86,212,212,4,3,2310,2344,60,262,22.9,248,47,81.0,2249,2417,48.2,3,6,,2017-04-02
1174,San Jose Sharks,78,43,28,0,7,93,208,193,2,1,2361,2152,40,238,16.8,200,39,80.5,2187,2371,48.0,Vancouver Canucks,77,30,38,0,9,69,169,223,4,2,2132,2454,30,216,13.9,211,48,77.3,2385,2287,51.0,3,1,,2017-04-02
1175,Toronto Maple Leafs,77,38,24,0,15,91,237,218,1,8,2455,2533,55,227,24.2,241,41,83.0,2342,2400,49.4,Buffalo Sabres,78,32,34,0,12,76,193,219,2,6,2381,2662,57,229,24.9,226,51,77.4,2340,2361,49.8,4,2,,2017-04-03
1176,Ottawa Senators,77,41,27,0,9,91,194,200,5,3,2301,2341,42,240,17.5,240,47,80.4,2404,2309,51.0,Detroit Red Wings,78,31,35,0,12,74,188,234,8,0,2216,2383,35,246,14.2,226,43,81.0,2407,2229,51.9,4,5,SO,2017-04-03
1177,Montréal Canadiens,78,45,24,0,9,99,213,189,3,2,2337,2318,44,221,19.9,245,47,80.8,2398,2387,50.1,Florida Panthers,78,33,34,0,11,77,196,221,5,6,2522,2458,43,256,16.8,235,34,85.5,2281,2488,47.8,4,1,,2017-04-03
1178,Calgary Flames,79,44,31,0,4,92,216,212,4,2,2316,2279,51,248,20.6,268,50,81.3,2358,2445,49.1,Anaheim Ducks,79,43,23,0,13,99,209,193,3,3,2355,2347,45,239,18.8,270,42,84.4,2597,2149,54.7,1,3,,2017-04-04
1179,Tampa Bay Lightning,78,39,29,0,10,88,218,215,4,3,2335,2370,61,264,23.1,249,47,81.1,2270,2456,48.0,Boston Bruins,79,43,30,0,6,92,226,205,2,2,2632,2108,51,240,21.3,258,38,85.3,2588,2301,52.9,0,4,,2017-04-04
1180,Chicago Blackhawks,79,50,22,0,7,107,235,201,4,1,2417,2471,41,224,18.3,202,45,77.7,2160,2370,47.7,Colorado Avalanche,78,21,54,0,3,45,153,263,1,1,2161,2476,29,228,12.7,264,62,76.5,2497,2158,53.6,3,4,OT,2017-04-04
1181,Arizona Coyotes,79,29,41,0,9,67,184,249,6,2,2212,2692,36,229,15.7,252,56,77.8,2352,2511,48.4,Dallas Stars,79,32,36,0,11,75,213,248,0,2,2396,2355,45,252,17.8,241,63,73.9,2456,2482,49.7,2,3,OT,2017-04-04
1182,Edmonton Oilers,78,44,25,0,9,97,227,195,4,5,2409,2326,51,230,22.2,212,42,80.2,2198,2458,47.2,Los Angeles Kings,78,37,34,0,7,81,186,187,2,4,2454,2018,44,229,19.2,233,35,85.0,2378,2333,50.5,4,6,,2017-04-04
1183,Carolina Hurricanes,78,35,29,0,14,84,202,215,2,5,2361,2178,39,217,18.0,192,30,84.4,2305,2052,52.9,Minnesota Wild,79,46,25,0,8,100,251,199,3,2,2418,2381,45,219,20.5,209,36,82.8,2450,2277,51.8,3,5,,2017-04-04
1184,Philadelphia Flyers,79,38,33,0,8,84,205,225,7,4,2482,2250,53,269,19.7,237,48,79.7,2462,2254,52.2,New Jersey Devils,78,27,37,0,14,68,172,226,3,3,2150,2454,43,237,18.1,246,49,80.1,2321,2375,49.4,0,1,OT,2017-04-04
1185,New York Islanders,78,37,29,0,12,86,226,233,2,4,2384,2491,33,224,14.7,217,41,81.1,2168,2369,47.8,Nashville Predators,79,40,28,0,11,91,229,213,2,4,2466,2371,48,248,19.4,236,46,80.5,2507,2364,51.5,2,1,OT,2017-04-04
1186,Detroit Red Wings,79,32,35,0,12,76,192,238,9,0,2249,2428,37,248,14.9,228,44,80.7,2436,2266,51.8,Ottawa Senators,78,41,27,0,10,92,198,204,5,4,2346,2374,43,242,17.8,242,49,79.8,2441,2338,51.1,0,2,,2017-04-04
1187,Columbus Blue Jackets,78,49,21,0,8,106,237,178,2,2,2408,2374,41,206,19.9,210,36,82.8,2303,2432,48.6,Pittsburgh Penguins,78,48,19,0,11,107,262,216,4,5,2648,2539,57,252,22.6,249,49,80.3,2334,2570,47.6,1,4,,2017-04-04
1188,Vancouver Canucks,78,30,39,0,9,69,170,226,4,2,2162,2479,30,217,13.8,212,48,77.3,2409,2307,51.1,San Jose Sharks,79,44,28,0,7,95,211,194,2,1,2386,2182,40,239,16.7,201,39,80.6,2207,2395,47.9,1,3,,2017-04-04
1189,Winnipeg Jets,79,37,35,0,7,81,234,248,3,1,2349,2447,46,258,17.8,268,62,76.9,2269,2427,48.3,St. Louis Blues,78,43,28,0,7,93,218,202,1,2,2200,2192,47,222,21.2,254,40,84.3,2326,2288,50.4,5,2,,2017-04-04
1190,Washington Capitals,78,52,18,0,8,112,252,173,2,5,2362,2187,55,235,23.4,265,42,84.2,2296,2291,50.0,Toronto Maple Leafs,78,39,24,0,15,93,241,220,1,8,2500,2555,56,230,24.3,242,41,83.0,2377,2430,49.4,4,1,,2017-04-04
1191,Montréal Canadiens,79,46,24,0,9,101,217,190,3,2,2368,2350,44,223,19.7,247,47,81.0,2427,2416,50.1,Buffalo Sabres,79,32,35,0,12,76,195,223,2,6,2403,2707,57,230,24.8,229,52,77.3,2370,2396,49.7,1,2,,2017-04-05
1192,New York Rangers,79,47,26,0,6,100,249,209,3,4,2370,2383,46,230,20.0,217,44,79.7,2267,2412,48.4,Washington Capitals,79,53,18,0,8,114,256,174,2,5,2400,2215,56,238,23.5,269,43,84.0,2324,2321,50.0,0,2,,2017-04-05
1193,Chicago Blackhawks,80,50,22,0,8,108,238,205,4,1,2444,2522,42,227,18.5,206,45,78.1,2184,2414,47.5,Anaheim Ducks,80,44,23,0,13,101,212,194,3,3,2375,2374,45,243,18.5,274,42,84.7,2631,2174,54.8,0,4,,2017-04-06
1194,Vancouver Canucks,79,30,40,0,9,69,171,229,4,2,2196,2504,30,220,13.6,213,48,77.5,2442,2340,51.1,Arizona Coyotes,80,29,41,0,10,68,186,252,6,2,2238,2723,36,232,15.5,255,56,78.0,2371,2541,48.3,3,4,,2017-04-06
1195,Ottawa Senators,79,42,27,0,10,94,200,204,5,4,2370,2398,43,245,17.5,243,49,79.8,2467,2369,51.0,Boston Bruins,80,44,30,0,6,94,230,205,2,2,2670,2136,52,241,21.6,259,38,85.3,2624,2317,53.1,2,1,SO,2017-04-06
1196,New York Islanders,79,38,29,0,12,88,228,234,2,4,2416,2514,33,226,14.6,218,41,81.2,2190,2400,47.7,Carolina Hurricanes,79,35,30,0,14,84,205,220,2,5,2391,2214,40,221,18.1,193,30,84.5,2337,2085,52.8,3,0,,2017-04-06
1197,Winnipeg Jets,80,38,35,0,7,83,239,250,3,1,2380,2473,46,259,17.8,269,62,77.0,2300,2450,48.4,Columbus Blue Jackets,79,49,22,0,8,106,238,182,2,2,2447,2401,41,207,19.8,213,36,83.1,2335,2450,48.8,5,4,,2017-04-06
1198,Minnesota Wild,80,47,25,0,8,102,256,202,3,2,2454,2411,45,220,20.4,213,37,82.6,2483,2309,51.8,Colorado Avalanche,79,22,54,0,3,47,157,266,1,1,2212,2503,29,232,12.5,267,63,76.4,2541,2182,53.8,4,3,,2017-04-06
1199,Nashville Predators,80,40,28,0,12,92,230,215,2,4,2489,2403,48,249,19.3,238,46,80.7,2538,2386,51.5,Dallas Stars,80,33,36,0,11,77,216,250,0,2,2427,2381,45,255,17.6,244,63,74.2,2486,2501,49.8,7,3,,2017-04-06
1200,St. Louis Blues,79,43,29,0,7,93,220,207,1,2,2226,2223,47,223,21.1,255,40,84.3,2349,2319,50.3,Florida Panthers,79,33,35,0,11,77,197,225,5,6,2554,2489,43,258,16.7,237,34,85.7,2310,2517,47.9,6,3,,2017-04-06
1201,Calgary Flames,80,44,32,0,4,92,217,215,4,2,2343,2299,51,252,20.2,272,50,81.6,2383,2479,49.0,Los Angeles Kings,79,38,34,0,7,83,192,191,2,4,2481,2045,44,232,19.0,236,36,84.7,2414,2352,50.6,4,1,,2017-04-06
1202,Pittsburgh Penguins,79,49,19,0,11,109,266,217,4,5,2675,2578,57,255,22.4,250,49,80.4,2352,2602,47.5,New Jersey Devils,79,28,37,0,14,70,173,226,3,3,2177,2489,43,242,17.8,250,49,80.4,2344,2403,49.4,7,4,,2017-04-06
1203,Edmonton Oilers,79,44,26,0,9,97,231,201,4,5,2436,2353,52,233,22.3,215,42,80.5,2217,2494,47.1,San Jose Sharks,80,45,28,0,7,97,214,195,2,1,2411,2216,40,240,16.7,204,39,80.9,2240,2428,48.0,4,2,,2017-04-06
1204,Tampa Bay Lightning,79,39,30,0,10,88,218,219,4,3,2363,2408,61,265,23.0,250,48,80.8,2286,2492,47.8,Toronto Maple Leafs,79,39,25,0,15,93,242,224,1,8,2528,2593,57,234,24.3,245,42,82.8,2407,2458,49.5,4,1,,2017-04-06
